,user_id,item_id,rating,timestamp
76179,642,54,4,886206959
59083,642,470,4,886206991
43915,642,527,4,886207132
62034,642,942,4,886207151
75802,642,1053,3,886207279
45638,13,655,5,886261387
3663,13,840,3,886261387
7695,13,888,2,886261388
7308,13,353,4,886261450
36239,346,333,4,886273342
28161,346,288,2,886273342
11424,346,294,3,886273405
22834,346,259,2,886273426
6931,346,322,3,886273541
35170,346,1025,3,886273570
14728,346,879,5,886273570
30028,346,358,4,886273570
34884,346,325,1,886273717
40193,346,144,4,886273914
20218,346,550,4,886273914
90453,346,226,3,886273914
17846,346,405,3,886274098
44639,346,385,5,886274124
20644,346,92,4,886274124
58842,346,1217,4,886274201
36456,346,250,3,886274255
96801,85,333,1,886282927
38250,85,631,4,886282927
40135,85,606,4,886282959
22805,85,506,4,886282959
1602,85,83,4,886282959
36586,85,301,4,886283002
14384,85,1149,3,886283002
45274,707,302,4,886285168
97210,707,345,5,886285168
50315,707,903,3,886285216
73411,707,347,5,886285277
74635,707,248,4,886285498
75202,707,6,3,886285627
75710,707,279,3,886285627
59974,707,8,5,886285762
45337,707,478,4,886285762
63260,707,606,4,886285762
70665,707,1141,3,886285791
70315,707,490,2,886285792
64200,707,962,2,886285792
47299,707,170,5,886285824
73299,707,648,4,886285824
83993,707,199,2,886285824
48547,707,705,4,886285851
57845,707,97,4,886285876
46498,707,427,4,886285907
80767,707,641,1,886285907
61275,707,58,3,886285907
48845,707,163,2,886285939
49500,707,165,3,886285939
53402,707,208,5,886285939
59916,707,419,3,886285968
52758,707,162,5,886285968
50405,707,12,3,886286004
80844,707,483,5,886286004
92095,707,134,4,886286004
58304,707,65,4,886286004
61999,707,135,2,886286032
83684,707,185,3,886286032
89658,707,482,3,886286032
46856,707,467,4,886286057
60485,707,216,3,886286092
96959,707,479,3,886286092
94387,707,923,5,886286092
95801,707,692,4,886286092
59323,707,498,3,886286133
46991,707,186,3,886286133
85151,707,707,5,886286133
90985,707,462,4,886286133
66190,707,174,2,886286133
88141,707,172,2,886286134
72216,707,64,3,886286170
72669,707,4,3,886286170
75179,707,168,3,886286170
99871,707,708,3,886286170
87883,707,160,5,886286193
81853,707,702,3,886286193
46386,707,531,5,886286214
63830,707,194,4,886286246
51939,707,694,4,886286246
90507,707,504,1,886286246
55055,707,86,4,886286283
92983,707,190,5,886286283
48550,707,1109,5,886286283
82731,707,1204,3,886286283
99623,707,505,4,886286311
69039,707,736,4,886286311
88234,707,865,5,886286360
45801,707,487,2,886286360
80197,707,480,3,886286360
73763,707,638,4,886286361
72729,707,921,4,886286361
87683,707,173,2,886286380
54144,707,582,5,886286433
73700,707,317,3,886286433
47088,707,496,3,886286433
73665,707,381,3,886286457
79468,707,81,2,886286491
60230,707,488,4,886286491
66929,707,1642,5,886286491
72614,707,200,2,886286491
83033,707,863,4,886286662
68815,707,1401,3,886286663
52739,707,730,3,886286742
46044,707,154,3,886286742
88693,707,506,2,886286742
50962,707,238,4,886286764
48669,707,735,4,886286792
63219,707,212,4,886286792
51031,707,492,2,886286818
90246,707,507,5,886286819
44781,707,153,3,886286844
53515,707,631,4,886286844
48540,707,45,4,886286926
46460,707,83,3,886286926
68535,707,603,3,886286926
95381,707,26,3,886286954
50451,707,715,3,886286954
54033,707,723,3,886286954
44451,707,663,4,886286979
49261,707,525,3,886286999
75666,707,766,3,886287051
52231,707,211,3,886287051
44566,707,716,2,886287051
82858,707,1021,3,886287079
75570,707,485,4,886287079
64686,707,517,3,886287079
58359,707,956,5,886287107
66232,707,660,5,886287107
56009,707,792,4,886287107
82990,707,197,4,886287130
51865,707,778,3,886287160
76520,707,732,4,886287160
98177,707,420,3,886287160
81184,707,443,3,886287191
53955,707,382,3,886287191
46680,707,140,2,886287191
66754,707,949,3,886287191
76607,707,703,4,886287236
80555,707,425,5,886287268
66992,707,1211,4,886287268
99725,707,52,3,886287268
55604,707,133,2,886287268
58434,707,602,4,886287290
83501,707,57,4,886287310
69218,707,88,3,886287331
47406,707,1628,5,886287353
53593,707,529,4,886287376
87424,707,70,3,886287376
85177,707,770,3,886287405
44750,707,526,1,886287405
82061,707,632,4,886287426
55856,707,499,4,886287450
45273,707,640,2,886287471
48881,707,371,3,886287497
66834,707,811,4,886287531
56451,707,630,3,886287608
59632,707,1311,3,886287608
51425,707,378,3,886287628
47495,707,486,3,886287662
81070,707,387,4,886287733
70238,707,1479,5,886287854
47960,707,799,4,886287876
79596,707,614,2,886287876
70482,707,747,3,886287900
85028,707,739,2,886287919
74952,707,1168,3,886287990
55340,707,1113,2,886287990
66097,707,953,4,886288015
89993,707,167,2,886288133
83095,707,106,3,886288189
76362,707,1545,2,886288189
61274,707,719,3,886288189
51629,707,1107,3,886288239
75939,707,782,3,886288263
73524,707,618,3,886288282
54148,707,1530,3,886288356
56063,707,1018,3,886288455
60749,707,155,3,886288598
50543,707,712,3,886288624
65220,707,449,2,886288688
96416,707,313,2,886288754
47195,707,1397,1,886289521
60935,707,869,1,886289521
81741,707,367,4,886291531
6519,13,814,5,886302261
56342,13,630,2,886302261
14389,13,520,4,886302261
22477,13,824,3,886302261
19553,13,524,4,886302261
81959,13,905,2,886302261
24233,13,350,2,886302293
12808,13,885,1,886302334
4000,13,908,1,886302385
8625,13,351,1,886302385
90960,13,778,3,886302694
8586,13,40,2,886302815
92915,13,756,2,886302858
7159,13,786,3,886303088
4916,13,856,5,886303171
32308,13,801,3,886303172
23320,13,83,2,886303585
68929,13,275,3,886303585
23206,13,739,4,886303745
15577,13,402,4,886303934
75823,13,765,2,886303934
45196,13,815,4,886303934
17448,13,783,3,886304188
25489,13,796,3,886304188
45340,13,775,4,886304188
1437,13,807,1,886304229
6573,13,387,3,886304229
27965,305,286,4,886307828
47112,305,300,3,886307828
22506,305,690,4,886307828
95720,305,242,5,886307828
21444,305,904,4,886307860
12729,305,305,3,886307860
4284,305,302,4,886307860
13883,305,268,3,886307860
67507,305,326,2,886307917
14419,305,272,3,886307917
26078,305,327,3,886307948
46250,305,269,4,886307948
37225,305,751,3,886307971
92940,305,311,5,886307971
14361,305,258,4,886308064
15779,305,289,4,886308064
54624,305,749,2,886308111
2707,305,347,3,886308111
8170,305,245,1,886308147
22364,305,748,3,886308147
38631,305,315,5,886308168
5839,305,338,3,886308252
26278,416,329,3,886314592
26800,416,346,4,886314592
14314,416,348,3,886314660
66569,416,353,2,886314834
73438,416,311,3,886314877
33800,416,980,4,886314987
90671,416,926,2,886315298
50300,416,619,4,886315423
61160,416,240,1,886315446
31379,416,1300,3,886315494
46399,416,840,4,886315536
27481,416,931,3,886315822
95020,416,122,3,886315885
27294,416,393,4,886316118
36946,416,88,3,886316140
43188,416,431,4,886316164
16250,416,404,3,886316190
33760,416,433,4,886316226
14964,416,1098,3,886316271
81050,416,631,3,886316295
56147,416,1264,4,886316381
13949,416,724,4,886316409
42679,416,86,1,886316439
40045,416,651,4,886316439
29902,416,865,3,886316477
76742,416,491,4,886316596
34875,416,203,3,886316596
41434,416,44,4,886316596
45336,416,425,4,886316647
44364,416,463,4,886316703
35249,416,161,4,886316739
19513,416,230,4,886316797
28073,416,448,3,886316797
37590,416,778,3,886316835
20865,416,549,4,886316922
25150,416,1400,4,886317029
15453,416,226,4,886317030
64225,416,1077,1,886317030
30570,416,140,4,886317030
59680,416,553,4,886317079
53626,416,2,4,886317115
37525,416,821,4,886317146
90707,416,624,3,886317237
99833,416,153,4,886317272
32763,416,559,3,886317272
57480,416,157,4,886317316
18251,416,842,4,886317350
53008,416,159,1,886317412
51518,379,183,4,886317511
12671,379,176,5,886317511
78268,379,474,5,886317533
16265,416,721,3,886317540
15830,416,417,3,886317568
68034,416,542,1,886317599
67531,416,550,4,886317599
49197,416,843,3,886317748
74625,416,80,2,886317825
21896,416,217,4,886317880
96948,416,17,2,886318084
31664,416,585,1,886318085
22697,416,366,4,886318128
29193,416,720,4,886318128
37786,416,1220,3,886318155
87939,416,420,3,886318155
90706,416,1136,4,886318186
14865,416,43,1,886318186
36948,416,29,2,886318228
63497,416,38,3,886318228
44844,416,27,4,886318270
25703,416,790,4,886318270
23884,416,554,3,886318394
26879,416,94,2,886318546
14444,416,578,4,886318546
44631,416,1441,3,886318546
39303,416,396,2,886318587
44722,416,737,3,886318613
50715,416,401,2,886318651
50020,416,849,3,886318676
22908,416,1495,3,886318707
71826,416,72,2,886318707
15151,416,761,4,886318708
27742,416,67,4,886318740
22799,416,1139,3,886318768
27429,416,783,3,886318768
35906,416,712,4,886318795
21546,416,723,4,886318827
80071,416,571,3,886318860
14786,416,1188,3,886318953
92561,416,1168,4,886318953
30854,416,416,4,886319038
21574,416,560,3,886319079
31449,416,1051,3,886319079
27962,416,452,3,886319106
64924,416,803,3,886319177
18526,416,41,3,886319177
59935,416,1428,3,886319204
55462,416,1135,2,886319234
27308,416,158,3,886319235
88426,416,387,3,886319288
24745,416,142,4,886319340
32876,416,1217,4,886319366
22525,416,1041,3,886319408
78684,416,415,4,886319408
50010,416,1053,4,886319434
19332,416,734,3,886319434
87011,416,765,4,886319522
71625,416,791,2,886319550
45419,416,395,2,886319620
49941,416,807,4,886319649
81876,416,78,2,886319785
15923,416,738,2,886319825
37526,416,364,2,886319855
20310,416,1478,2,886319906
35277,416,375,1,886319930
16986,416,1517,2,886320054
18851,416,1092,3,886320054
17879,416,1407,2,886320112
76864,416,103,3,886320119
30049,416,388,2,886320177
32378,305,251,5,886321764
33601,305,181,4,886321799
1789,305,50,5,886321799
18298,305,246,3,886322122
4629,305,257,2,886322122
6480,305,298,4,886322150
8419,305,249,3,886322174
23607,305,1513,2,886322212
96557,305,127,5,886322412
12400,305,134,5,886322560
96718,305,97,4,886322560
18475,305,98,4,886322560
10703,305,511,4,886322560
67193,305,318,3,886322560
20819,305,963,4,886322635
10902,305,174,3,886322635
18377,305,423,4,886322670
8992,305,154,4,886322670
97043,305,173,3,886322670
27347,305,170,4,886322691
57814,305,166,4,886322719
51934,305,89,3,886322719
6684,305,806,3,886322720
60516,305,197,2,886322758
30718,305,480,5,886322758
79892,305,59,3,886322758
28342,305,223,4,886322758
32802,305,1512,3,886322796
70212,305,464,3,886322796
2994,305,15,1,886322796
19412,305,237,2,886322796
66480,305,474,5,886322838
97694,305,484,3,886322838
5076,305,947,4,886322838
49089,305,198,4,886322838
4460,305,169,5,886322893
17652,305,175,4,886322893
3881,305,14,4,886322893
54061,305,285,5,886322930
21140,305,12,5,886322930
3140,305,209,5,886322966
50563,305,191,3,886322966
12015,305,190,3,886322966
10159,305,178,4,886322966
4400,305,210,3,886323006
13605,305,129,3,886323006
10681,305,482,2,886323006
76282,305,505,3,886323006
27641,305,195,3,886323006
45537,305,144,2,886323068
8092,305,156,4,886323068
237,305,214,2,886323068
1291,305,483,5,886323068
3487,305,56,1,886323068
24489,305,1015,1,886323068
147,305,427,5,886323090
23412,305,168,4,886323115
49085,305,713,4,886323115
42654,305,165,4,886323153
46976,305,1,5,886323153
3036,305,87,1,886323153
9065,305,239,3,886323153
67115,305,275,2,886323153
24510,305,153,3,886323153
2184,305,187,4,886323189
18768,305,527,5,886323189
7559,305,357,5,886323189
51845,305,408,5,886323189
32352,305,135,3,886323189
39441,305,171,5,886323237
2405,305,923,5,886323237
11649,305,530,5,886323237
1729,305,11,1,886323237
88321,305,45,5,886323275
53299,305,478,3,886323275
6571,305,192,2,886323275
24414,305,479,3,886323275
43733,305,143,3,886323275
2004,305,189,5,886323303
37686,305,91,2,886323303
12806,305,81,3,886323335
43494,305,845,3,886323335
52146,305,528,4,886323378
88718,305,222,2,886323378
2275,305,61,4,886323378
88075,305,650,4,886323406
26089,305,64,5,886323406
28004,305,792,4,886323406
3753,305,131,3,886323440
88491,305,961,3,886323440
7093,305,943,2,886323464
28491,305,215,2,886323464
15065,305,83,3,886323464
7997,305,52,2,886323506
4875,305,76,1,886323506
21711,305,582,4,886323506
76881,305,462,5,886323525
893,305,512,4,886323525
87268,305,865,3,886323563
5341,305,1101,4,886323563
59381,305,486,5,886323563
3769,305,216,5,886323563
47749,305,684,3,886323591
81841,305,663,3,886323591
43659,305,48,5,886323591
30022,305,1073,1,886323591
3076,305,238,3,886323617
48442,305,382,5,886323617
215,305,471,4,886323648
10880,305,100,3,886323648
93493,305,485,2,886323648
36864,305,202,3,886323684
564,305,71,3,886323684
29240,305,317,4,886323713
10682,305,188,2,886323757
69194,305,86,4,886323757
45917,305,172,4,886323757
79954,305,469,2,886323757
19837,305,1104,4,886323779
34193,305,199,4,886323779
54543,305,431,4,886323806
41905,305,282,3,886323806
27303,305,180,4,886323806
2911,305,203,4,886323839
65326,305,176,4,886323839
18573,305,856,5,886323839
15855,305,207,5,886323839
69451,305,428,3,886323902
2661,305,186,4,886323902
42351,305,1485,3,886323902
56245,305,160,4,886323937
36389,305,184,3,886323937
14780,305,655,4,886323937
16715,305,7,4,886323937
837,305,654,4,886323937
40241,305,179,1,886323966
23278,305,88,2,886323966
10847,305,204,2,886323998
70259,305,13,3,886323998
78838,305,228,2,886323998
17801,305,201,3,886323998
24968,305,631,3,886324028
173,305,117,2,886324028
19629,305,183,4,886324028
6260,305,212,3,886324058
8701,305,602,3,886324058
28122,305,16,3,886324058
49705,305,287,3,886324097
2423,305,529,5,886324097
42617,305,196,4,886324097
78285,305,60,3,886324097
7626,305,638,5,886324128
30140,305,735,4,886324128
4491,305,610,3,886324128
39114,305,42,4,886324172
21121,305,96,3,886324172
67940,305,475,4,886324199
51268,305,709,5,886324221
30974,305,70,4,886324221
1358,305,79,3,886324276
94480,305,69,3,886324299
51855,305,1074,2,886324330
36315,305,686,3,886324330
2305,305,960,1,886324362
60117,305,863,4,886324387
15957,305,921,5,886324410
6582,305,151,4,886324433
38805,305,664,2,886324462
382,305,425,4,886324486
97372,305,566,3,886324486
41274,305,770,3,886324521
9680,305,557,4,886324521
56051,305,597,2,886324551
17762,305,405,3,886324580
56027,305,2,2,886324580
54879,305,1018,5,886324580
25622,305,971,4,886324608
21791,305,200,3,886324661
5064,305,733,3,886324661
21133,305,628,4,886324661
99247,305,1286,5,886324687
31541,305,793,5,886324712
63467,305,729,3,886324712
8429,305,660,4,886324734
4266,305,403,2,886324792
3414,305,679,3,886324792
31045,305,941,2,886324792
10969,305,385,1,886324792
45388,305,433,2,886324792
8,305,451,3,886324817
4438,305,1411,3,886324865
26557,305,121,3,886324898
74841,305,49,3,886324962
14511,305,1456,4,886324962
46384,305,708,3,886324963
16176,305,550,3,886325023
81723,305,66,3,886325023
14495,305,778,4,886325023
23208,305,163,3,886325627
65494,305,33,3,886325627
25077,500,244,3,886358931
37481,500,129,4,886359266
35576,532,329,4,886364769
28082,532,348,4,886364825
39161,532,353,2,886364951
51390,344,751,4,886381635
56704,344,122,1,886381985
29587,344,926,2,886381985
90058,344,319,1,886381985
34806,344,844,1,886381985
52176,344,562,2,886381985
17300,344,1165,1,886381986
21914,344,764,1,886381986
88160,344,100,5,886382272
45729,344,709,5,886382364
9177,344,190,5,886382447
97598,592,750,5,886394208
72914,458,302,5,886394314
99083,458,100,4,886394373
46071,458,685,3,886394373
29472,458,9,5,886394373
98347,458,7,4,886394373
70341,458,1,4,886394423
55977,458,285,4,886394423
84400,458,276,5,886394470
85581,458,275,5,886394471
37543,458,1011,3,886394471
26803,458,284,4,886394527
73840,458,845,3,886394527
56317,458,844,4,886394576
64967,458,25,1,886394576
39569,458,14,5,886394576
49344,458,117,4,886394623
85267,458,116,4,886394623
29107,458,237,4,886394623
56824,458,744,4,886394623
63395,458,129,4,886394667
26672,458,288,3,886394667
43077,458,980,5,886394667
79773,458,475,4,886394729
22748,458,591,3,886394730
26234,458,742,4,886394730
82644,458,137,5,886394730
58979,458,283,5,886394730
42982,458,126,4,886394730
51204,458,273,4,886394730
22800,458,410,1,886394778
93110,458,619,2,886394778
57116,458,20,4,886394778
37110,458,124,4,886394822
36917,458,287,4,886394822
52947,458,546,3,886394863
24490,458,13,4,886394916
65847,458,460,4,886394916
46463,458,597,3,886395022
38127,458,405,4,886395022
41429,458,121,1,886395022
36837,458,473,4,886395022
53770,458,147,2,886395065
70002,458,762,3,886395065
99443,458,823,3,886395119
28573,458,952,2,886395119
29013,458,1048,4,886395119
22312,458,925,3,886395166
24379,458,717,1,886395230
58019,458,1067,5,886395311
33668,458,596,4,886395350
39193,458,1338,3,886395393
83906,458,21,2,886395393
40514,458,278,2,886395469
44856,458,696,3,886395512
91474,458,1335,1,886395565
88139,458,531,5,886395758
25782,458,12,5,886395758
30469,458,57,1,886395758
29788,458,8,4,886395899
89287,458,969,4,886395899
19908,458,648,4,886395899
67892,458,519,4,886395899
46818,458,208,4,886395963
33485,458,1070,4,886395963
32520,458,32,4,886395963
47719,458,134,5,886395963
44040,458,143,4,886396005
21283,458,530,4,886396005
96077,458,64,4,886396005
61500,458,28,3,886396005
82752,458,199,4,886396140
29388,458,694,4,886396140
42873,458,589,4,886396140
49429,458,58,5,886396140
83306,458,79,5,886396192
36865,458,709,4,886396192
20286,458,191,5,886396192
22198,458,48,4,886396192
46150,458,467,4,886396240
40612,458,98,3,886396240
38531,458,192,4,886396240
44868,458,526,5,886396241
23244,458,423,2,886396314
74671,458,513,4,886396314
67688,458,204,4,886396390
19575,458,144,4,886396390
34143,458,127,5,886396390
37732,458,169,5,886396390
43253,458,588,5,886396460
36945,458,427,4,886396460
49058,458,203,5,886396460
41584,458,183,4,886396460
97030,458,483,5,886396460
56578,458,189,4,886396460
32999,458,193,4,886396460
23197,458,50,2,886396521
48339,458,255,2,886396521
49913,458,286,4,886396637
33335,458,408,5,886396637
59065,458,250,1,886396637
59075,458,298,5,886396677
90133,458,515,4,886396729
28738,458,293,5,886396767
53824,458,181,2,886396824
66705,458,1226,2,886396910
28077,458,282,2,886396958
70027,458,484,5,886397109
21866,458,174,3,886397109
49018,458,474,4,886397109
29665,458,753,4,886397110
86932,458,99,4,886397110
24860,458,209,4,886397155
28743,458,317,5,886397155
63159,458,603,4,886397155
80926,458,1039,5,886397275
48385,458,644,4,886397275
23146,458,152,5,886397275
30359,458,357,3,886397275
70646,458,1109,4,886397318
45692,458,195,4,886397318
31297,458,461,4,886397377
26677,458,956,5,886397377
32335,458,469,4,886397377
29606,458,521,4,886397377
26362,458,1261,4,886397413
66703,458,499,4,886397450
52797,458,514,5,886397504
85831,458,194,2,886397504
98495,458,435,4,886397504
76517,458,631,4,886397541
77108,458,56,5,886397679
31984,458,180,4,886397679
66895,458,735,2,886397679
64240,458,238,4,886397679
27757,458,86,5,886397679
78102,458,960,1,886397726
57936,458,190,4,886397771
28583,458,182,4,886397771
51543,458,654,5,886397771
20464,458,318,4,886397771
41466,458,179,4,886397808
28538,458,234,4,886397808
59902,458,509,4,886397857
41919,458,704,2,886397857
77413,458,527,2,886397857
52230,458,23,4,886397931
86532,458,97,1,886397931
19474,458,1101,4,886397931
40689,458,651,3,886397988
96779,458,69,2,886397988
25047,458,792,4,886398025
93318,458,83,4,886398071
40449,458,529,3,886398120
74979,458,76,4,886398121
21387,458,178,4,886398187
87608,458,52,4,886398187
23037,458,939,4,886398187
37159,458,425,3,886398246
20617,458,387,4,886398246
62586,458,632,4,886398289
74351,458,433,4,886398289
29868,458,663,4,886398289
22318,458,517,4,886398289
21809,458,496,3,886398289
40818,458,582,1,886398488
62329,458,736,4,886398543
61599,458,187,5,886398543
37397,458,430,5,886398543
55201,458,96,4,886398543
46413,533,150,3,886425704
42523,533,333,4,886425803
11256,174,268,5,886432749
441,174,315,5,886432749
39530,174,340,5,886432749
18459,174,272,5,886432770
10170,174,288,3,886432770
24199,174,269,5,886432811
8067,174,333,4,886432811
18804,174,347,4,886432844
7736,174,332,5,886432901
7471,174,312,5,886432972
915,174,937,5,886432989
43822,174,126,5,886433166
53966,174,50,4,886433166
11180,174,845,5,886433771
12469,174,14,5,886433771
23284,174,221,4,886433771
80733,174,284,4,886433771
29505,174,100,5,886433788
2518,174,471,5,886433804
33397,174,278,5,886433833
41049,174,246,5,886433833
5241,174,458,4,886433862
26098,174,1282,5,886433862
12931,174,276,5,886433862
64822,174,280,5,886433862
45879,174,244,4,886433881
28871,174,111,5,886433898
22066,174,1,3,886433898
7483,174,412,1,886433919
35450,174,147,4,886433936
10376,174,248,5,886433981
20699,174,846,5,886433996
37781,174,151,3,886434013
56826,174,1086,5,886434047
2189,174,237,4,886434047
37301,174,15,5,886434065
20944,174,742,4,886434087
11433,174,1028,4,886434087
26511,174,696,4,886434087
6348,174,255,5,886434114
19355,174,476,4,886434136
6136,174,117,5,886434136
16846,174,762,5,886434136
42805,174,871,1,886434166
8841,174,118,2,886434186
97223,174,1017,2,886434187
11396,174,950,3,886434204
27635,174,323,1,886434241
75109,174,240,1,886434241
43626,174,763,1,886434260
18844,174,597,3,886434261
31600,174,764,4,886434343
4907,174,107,5,886434361
5769,174,823,4,886434376
140,174,368,1,886434402
83126,174,934,4,886434421
18887,174,122,1,886434421
7527,174,1254,1,886434421
14222,174,1312,4,886434484
10497,174,28,5,886434547
13013,174,197,5,886434547
38135,174,31,4,886434566
36769,174,1262,5,886434566
99172,174,168,1,886434621
24844,174,12,5,886439091
36622,174,9,5,886439492
68245,174,11,5,886439516
17932,174,216,5,886439516
64026,174,132,2,886439516
23588,174,239,4,886439537
82657,174,582,4,886439537
44584,92,258,4,886440479
14897,92,124,4,886440530
33504,92,222,4,886440557
69962,92,1216,4,886442386
8376,92,295,2,886442386
2488,92,1142,4,886442422
17515,92,248,4,886442565
17632,92,845,3,886442565
8988,92,596,2,886443161
9657,92,129,4,886443161
23799,92,742,3,886443192
3001,92,763,3,886443192
11285,92,249,3,886443192
18954,92,1012,4,886443231
14113,92,291,4,886443277
98595,92,13,4,886443292
90324,92,597,2,886443328
12161,92,109,3,886443351
90836,92,108,2,886443416
7024,92,717,3,886443416
17071,92,508,5,886443416
200,92,1079,3,886443455
44014,92,363,3,886443455
85903,92,841,3,886443455
1916,92,846,3,886443471
26728,92,1011,3,886443471
85480,92,149,3,886443494
12949,92,977,2,886443494
21842,92,826,2,886443534
5710,92,595,3,886443534
6890,92,252,4,886443582
3660,92,756,3,886443582
3534,92,928,3,886443582
10994,92,930,2,886443582
19861,92,476,2,886443602
53048,92,974,2,886443626
78860,92,368,1,886443672
84767,92,369,3,886443672
929,92,831,2,886443708
3716,92,1095,2,886443728
15725,92,93,4,886444049
25708,450,272,5,886449009
41811,450,328,4,886449488
16487,174,204,4,886452552
18232,174,56,5,886452583
90805,174,98,5,886452583
46715,174,70,5,886453169
62587,174,724,5,886453169
54282,642,313,5,886454784
57801,642,231,3,886454812
46334,642,29,5,886454812
50666,642,403,4,886454812
54905,642,254,4,886454812
78200,642,398,2,886454837
49292,642,575,3,886454901
64598,642,156,1,886454965
90584,642,812,4,886455357
43909,642,462,4,886455357
76470,642,416,5,886455469
48275,642,89,2,886455538
93244,758,332,4,886464043
22301,254,313,5,886470465
40354,254,323,3,886470765
28439,254,678,3,886470859
8383,254,259,2,886470859
53844,254,343,2,886470904
14348,254,892,3,886470904
78295,254,457,2,886470931
3454,254,50,5,886471151
32652,254,181,5,886471151
8879,254,15,3,886471307
7962,254,222,4,886471346
5117,254,257,3,886471389
92810,254,405,3,886471522
28244,254,265,3,886471695
19822,254,136,4,886471695
7915,254,174,5,886471720
90516,254,135,5,886471880
43350,254,69,5,886471959
16602,254,612,3,886471959
69019,254,496,4,886471982
18547,254,132,4,886472022
12160,254,186,3,886472023
83960,254,163,2,886472023
51561,254,172,5,886472051
23252,254,64,4,886472051
11277,254,199,4,886472089
25416,254,435,3,886472089
18505,254,211,3,886472089
10196,254,504,3,886472115
21870,254,498,4,886472115
9902,254,967,3,886472139
28724,254,210,5,886472172
12170,254,98,4,886472201
15903,254,419,4,886472231
9926,254,610,2,886472291
16871,254,655,4,886472313
54957,254,629,2,886472337
827,254,121,3,886472369
27475,254,28,4,886472369
61437,254,168,1,886472400
1279,254,230,4,886472400
25159,254,196,4,886472400
35149,254,204,4,886472434
19455,254,679,2,886472434
873,254,357,3,886472466
45201,254,1060,3,886472466
89985,254,200,3,886472504
9426,254,214,1,886472608
87860,254,228,4,886472609
38366,254,1050,3,886472609
93666,254,526,3,886472609
8223,254,162,3,886472643
85138,254,143,4,886472643
47444,254,416,4,886472713
14693,254,234,4,886472713
6377,254,183,4,886472713
29118,254,71,3,886472737
40943,254,82,4,886472767
178,254,164,4,886472768
12877,254,176,3,886472768
28403,254,423,5,886472799
4327,254,141,3,886472836
2384,254,418,3,886473078
41554,254,465,3,886473078
15707,254,699,3,886473120
6895,254,238,3,886473120
22246,254,133,5,886473158
7763,254,125,3,886473158
54726,254,432,2,886473158
85345,254,241,4,886473190
2379,254,624,2,886473254
5471,254,99,3,886473254
56465,254,584,3,886473283
34949,254,417,3,886473408
2167,254,1116,3,886473448
9955,254,755,3,886473489
40451,254,393,3,886473489
17538,254,443,3,886473547
80901,254,112,2,886473631
1874,254,188,3,886473672
29397,254,588,3,886473701
48646,254,616,1,886473736
14001,254,448,3,886473775
5509,254,625,3,886473808
4418,254,596,4,886473852
37584,254,389,3,886473852
21989,254,102,3,886473929
28151,254,1469,3,886473929
59648,254,62,3,886474009
75099,254,138,1,886474122
424,254,436,2,886474216
862,254,378,3,886474396
34290,254,151,2,886474396
74564,254,451,2,886474426
22094,254,1263,1,886474426
6286,254,472,3,886474456
3409,254,380,4,886474456
58990,254,142,3,886474489
34552,254,21,3,886474518
532,254,229,4,886474580
11697,254,951,4,886474619
3676,254,649,1,886474619
33212,254,1028,2,886474619
1820,254,379,1,886474650
21617,254,1470,2,886474650
43826,254,231,3,886474712
58361,254,167,3,886474712
28953,254,227,4,886474806
9190,254,843,2,886474807
16463,254,621,3,886474807
54153,254,29,2,886474847
13544,254,75,1,886475004
27926,254,768,3,886475004
25155,254,542,3,886475034
33656,254,1033,3,886475034
53931,254,665,2,886475234
24406,254,548,2,886475319
53679,254,118,4,886475406
8509,254,90,1,886475406
28892,254,449,5,886475446
19105,254,561,3,886475446
12102,254,573,2,886475476
26579,254,78,3,886475476
32933,254,415,3,886475523
77,254,1444,3,886475558
37457,254,1091,3,886475586
46202,254,386,2,886475616
56564,254,871,2,886475682
19439,254,1133,3,886475682
10867,254,35,2,886475755
22231,254,400,3,886475790
4986,254,384,1,886475790
60220,254,441,3,886475831
93893,254,842,3,886475952
32759,254,225,3,886475952
36360,254,554,3,886475952
1112,254,219,1,886475980
3876,254,577,1,886476092
12219,254,103,2,886476123
1924,254,575,3,886476165
5072,254,240,1,886476165
5678,254,501,3,886476281
19751,387,268,3,886479430
12495,387,333,3,886479484
57898,387,101,4,886479528
77793,387,531,3,886479528
34385,387,23,2,886479528
60519,387,7,5,886479528
27151,387,195,4,886479528
27676,387,113,4,886479575
53092,387,919,5,886479575
11326,387,1115,3,886479575
32261,387,127,4,886479575
98723,387,1198,3,886479575
12576,387,168,5,886479610
63934,387,181,4,886479610
41951,387,318,3,886479610
76261,387,191,4,886479610
11828,387,144,3,886479649
9559,387,56,5,886479649
19316,387,55,3,886479649
87451,387,153,4,886479649
14015,387,651,2,886479689
22050,387,357,5,886479690
15803,387,152,1,886479690
37766,387,508,4,886479690
10206,387,32,5,886479737
25052,387,746,1,886479737
9699,387,180,4,886479737
76073,387,204,2,886479771
22322,387,223,5,886479771
73967,387,175,5,886479771
32359,387,8,4,886480108
56577,387,211,4,886480108
23494,387,50,5,886480108
27174,387,650,2,886480163
13607,387,488,3,886480163
23513,387,969,3,886480163
81227,387,588,3,886480163
50888,387,474,5,886480163
11550,387,183,4,886480206
76160,387,172,4,886480206
31549,387,194,3,886480206
76972,387,718,4,886480206
22979,387,64,3,886480206
16474,387,116,3,886480206
22888,387,209,5,886480206
18774,387,83,4,886480244
24657,387,98,4,886480244
17512,387,136,3,886480288
13967,387,1069,2,886480288
